DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
91.802847054,Alabama,Autauga County,54571,1,01,001,01001
114.64465484,Alabama,Baldwin County,182265,1,01,003,01003
31.02916937,Alabama,Barbour County,27457,1,01,005,01005
36.806354154,Alabama,Bibb County,22915,1,01,007,01007
88.897949076,Alabama,Blount County,57322,1,01,009,01009
17.523933503,Alabama,Bullock County,10914,1,01,011,01011
26.964771288,Alabama,Butler County,20947,1,01,013,01013
195.69914593,Alabama,Calhoun County,118572,1,01,015,01015
57.356573651000005,Alabama,Chambers County,34215,1,01,017,01017
46.935232365,Alabama,Cherokee County,25989,1,01,019,01019
62.990178345,Alabama,Chilton County,43643,1,01,021,01021
15.171314197000001,Alabama,Choctaw County,13859,1,01,023,01023
20.858868170999997,Alabama,Clarke County,25833,1,01,025,01025
23.067707595,Alabama,Clay County,13932,1,01,027,01027
26.730734484,Alabama,Cleburne County,14972,1,01,029,01029
73.562633002,Alabama,Coffee County,49948,1,01,031,01031
91.84302222,Alabama,Colbert County,54428,1,01,033,01033
15.559480993,Alabama,Conecuh County,13228,1,01,035,01035
17.72704697,Alabama,Coosa County,11539,1,01,037,01037
36.648810684000004,Alabama,Covington County,37765,1,01,039,01039
22.840159580999998,Alabama,Crenshaw County,13906,1,01,041,01041
109.41113473,Alabama,Cullman County,80406,1,01,043,01043
89.550066566,Alabama,Dale County,50251,1,01,045,01045
44.77392524,Alabama,Dallas County,43820,1,01,047,01047
91.50629120200001,Alabama,DeKalb County,71109,1,01,049,01049
128.22069137,Alabama,Elmore County,79303,1,01,051,01051
40.545753198,Alabama,Escambia County,38319,1,01,053,01053
195.0748635,Alabama,Etowah County,104430,1,01,055,01055
27.467651331,Alabama,Fayette County,17241,1,01,057,01057
50.02067726600001,Alabama,Franklin County,31704,1,01,059,01059
46.63929991,Alabama,Geneva County,26790,1,01,061,01061
13.977533209,Alabama,Greene County,9045,1,01,063,01063
24.47422586,Alabama,Hale County,15760,1,01,065,01065
30.800167324,Alabama,Henry County,17302,1,01,067,01067
175.13366938,Alabama,Houston County,101547,1,01,069,01069
49.38174622,Alabama,Jackson County,53227,1,01,071,01071
592.53070099,Alabama,Jefferson County,658466,1,01,073,01073
24.078844998,Alabama,Lamar County,14564,1,01,075,01075
138.84831162,Alabama,Lauderdale County,92709,1,01,077,01077
49.717814396,Alabama,Lawrence County,34339,1,01,079,01079
230.83952691,Alabama,Lee County,140247,1,01,081,01081
147.84129055,Alabama,Limestone County,82782,1,01,083,01083
15.782678752,Alabama,Lowndes County,11299,1,01,085,01085
