State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Alabama,1001,Autauga County,4560,11.8,5144,13,54571,91.8,37.2,91.802847054,54571.0
Alabama,1003,Baldwin County,16197,11.8,15367,10.4,182265,114.6,65.5,114.64465484,182265.0
Alabama,1005,Barbour County,2945,14.2,3813,18.4,27457,31.0,13.4,31.02916937,27457.0
Alabama,1007,Bibb County,1906,11.1,2557,14.8,22915,36.8,14.4,36.806354154,22915.0
Alabama,1009,Blount County,5841,14,5990,14.1,57322,88.9,37.0,88.897949076,57322.0
Alabama,1011,Bullock County,1436,17.5,1588,19.6,10914,17.5,7.2,17.523933503,10914.0
Alabama,1013,Butler County,2463,16,2676,17.7,20947,27.0,12.8,26.964771288,20947.0
Alabama,1015,Calhoun County,12146,13.9,13000,14.9,118572,195.7,88.0,195.69914593,118572.0
Alabama,1017,Chambers County,3860,15,4259,16.4,34215,57.4,28.5,57.356573651000005,34215.0
Alabama,1019,Cherokee County,2696,13.6,2685,13.3,25989,46.9,29.4,46.935232365,25989.0
Alabama,1021,Chilton County,3973,12.5,4299,13.3,43643,63.0,27.8,62.990178345,43643.0
Alabama,1023,Choctaw County,1793,17.3,1867,18.1,13859,15.2,8.0,15.171314197000001,13859.0
Alabama,1025,Clarke County,2936,15.7,3057,16.3,25833,20.9,10.2,20.858868170999997,25833.0
Alabama,1027,Clay County,1541,14.7,1503,14.6,13932,23.1,11.2,23.067707595,13932.0
Alabama,1029,Cleburne County,1466,13.3,1421,12.6,14972,26.7,12.0,26.730734484,14972.0
Alabama,1031,Coffee County,4639,12.6,5998,15.9,49948,73.6,32.9,73.562633002,49948.0
Alabama,1033,Colbert County,5635,13.7,7736,18.7,54428,91.8,43.5,91.84302222,54428.0
Alabama,1035,Conecuh County,1742,17.7,1700,17.4,13228,15.6,8.3,15.559480993,13228.0
Alabama,1037,Coosa County,1367,15.6,1516,17.3,11539,17.7,10.0,17.72704697,11539.0
Alabama,1039,Covington County,3888,13.7,4221,14.7,37765,36.6,18.3,36.648810684000004,37765.0
Alabama,1041,Crenshaw County,1513,14.8,1716,16.5,13906,22.8,11.1,22.840159580999998,13906.0
Alabama,1043,Cullman County,7750,13,8773,14.4,80406,109.4,50.4,109.41113473,80406.0
Alabama,1045,Dale County,5090,13.9,5209,14.1,50251,89.6,40.4,89.550066566,50251.0
Alabama,1047,Dallas County,4681,15.1,5741,19,43820,44.8,20.6,44.77392524,43820.0
Alabama,1049,DeKalb County,6541,12.9,6911,13.4,71109,91.5,40.0,91.50629120200001,71109.0
Alabama,1051,Elmore County,7220,12.3,8029,13.4,79303,128.2,52.8,128.22069137,79303.0
Alabama,1053,Escambia County,3785,13.2,5095,17.8,38319,40.5,17.4,40.545753198,38319.0
Alabama,1055,Etowah County,10970,14.1,13196,16.8,104430,195.2,88.7,195.0748635,104430.0
Alabama,1057,Fayette County,2042,15.8,1941,15.1,17241,27.5,13.4,27.467651331,17241.0
Alabama,1059,Franklin County,3273,14.2,3224,13.9,31704,50.0,22.1,50.02067726600001,31704.0
Alabama,1061,Geneva County,2737,13.6,2815,13.9,26790,46.6,22.1,46.63929991,26790.0
Alabama,1063,Greene County,1266,19.4,1362,21,9045,14.0,7.7,13.977533209,9045.0
Alabama,1065,Hale County,1860,16.3,1810,16,15760,24.5,11.9,24.47422586,15760.0
Alabama,1067,Henry County,1869,14.3,2471,18.7,17302,30.8,15.8,30.800167324,17302.0
Alabama,1069,Houston County,9662,13,10485,13.7,101547,175.1,78.2,175.13366938,101547.0
Alabama,1071,Jackson County,5333,13.4,6005,14.9,53227,49.4,23.0,49.38174622,53227.0
Alabama,1073,Jefferson County,56719,11.7,63518,13,658466(r38264),592.5,270.5,592.53070099,658466.0
Alabama,1075,Lamar County,1513,13.8,1612,14.9,14564,24.1,12.2,24.078844998,14564.0
Alabama,1077,Lauderdale County,8735,12.5,10000,14.2,92709,138.8,65.6,138.84831162,92709.0
Alabama,1079,Lawrence County,3582,14.1,3975,15.6,34339,49.7,22.0,49.717814396,34339.0
Alabama,1081,Lee County,9967,9.8,10562,9.5,140247(r38032),230.8,102.7,230.83952691,140247.0
Alabama,1083,Limestone County,6547,10.7,8334,12.6,82782,147.8,62.5,147.84129055,82782.0
Alabama,1085,Lowndes County,1583,19.3,1869,23.5,11299,15.8,7.2,15.782678752,11299.0
Alabama,1087,Macon County,2621,16.6,2736,18.4,21452,35.2,16.8,35.231605969,21452.0
Alabama,1089,Madison County,28724,11.7,29818,11.5,334811,417.7,182.7,417.68221685,334811.0
Alabama,1091,Marengo County,2653,17.4,3027,20.2,21027,21.5,10.5,21.524607875,21027.0
Alabama,1093,Marion County,3024,12.9,4349,18.7,30776,41.5,19.9,41.460784765,30776.0
Alabama,1095,Marshall County,9136,13.6,8867,12.8,93019,164.4,71.3,164.39054309,93019.0
Alabama,1097,Mobile County,35895,12.1,47210,15.6,412992(r38160),335.9,144.9,335.93120234,412992.0
Alabama,1099,Monroe County,2288,13.9,2914,17.8,23068,22.5,11.0,22.490256262,23068.0
Alabama,1101,Montgomery County,23796,14.3,22380,13.5,229363,292.5,129.6,292.4478844,229363.0
Alabama,1103,Morgan County,10447,11.9,11263,12.6,119490,206.3,88.4,206.24486774,119490.0
Alabama,1105,Perry County,1349,18.2,1538,21.7,10591,14.7,6.6,14.716595941,10591.0
Alabama,1107,Pickens County,2289,15.7,2406,16.4,19746,22.4,10.8,22.402224864,19746.0
Alabama,1109,Pike County,3525,14.6,3396,13.5,32899,48.9,22.7,48.949265671999996,32899.0
Alabama,1111,Randolph County,2487,14.8,2524,14.9,22913,39.5,20.6,39.467769895,22913.0
Alabama,1113,Russell County,5022,13.2,5554,12.9,52947,82.6,38.4,82.580628377,52947.0
Alabama,1115,St. Clair County,8342,13.5,8263,12.8,83593,132.3,56.2,132.28738549,83593.0
